station,station_name,day,doy,high,low,precip,snow
IA0000,Iowa Average,2020-08-16,229,82,57,0.01,0
IA0000,Iowa Average,2020-08-17,230,86,59,0.03,0
IA0000,Iowa Average,2020-08-18,231,82,54,0,0
IA0000,Iowa Average,2020-08-19,232,80,53,0,0
IA0000,Iowa Average,2020-08-20,233,82,55,0,0
IA0000,Iowa Average,2020-08-21,234,83,58,0,0
IA0000,Iowa Average,2020-08-22,235,88,61,0.07,0
IA0000,Iowa Average,2020-08-23,236,87,63,0.12,0
IA0000,Iowa Average,2020-08-24,237,93,65,0,0
IA0000,Iowa Average,2020-08-25,238,94,66,0,0
IA0000,Iowa Average,2020-08-26,239,93,67,0,0
IA0000,Iowa Average,2020-08-27,240,93,69,0,0
IA0000,Iowa Average,2020-08-28,241,93,68,0,0
IA0000,Iowa Average,2020-08-29,242,91,60,0.1,0
IA0000,Iowa Average,2020-08-30,243,79,52,0,0
IA0000,Iowa Average,2020-08-31,244,80,54,0.03,0
IA0000,Iowa Average,2020-09-01,245,76,53,0.1,0
IA0000,Iowa Average,2020-09-02,246,74,54,0.12,0
IA0000,Iowa Average,2020-09-03,247,87,58,0,0
IA0000,Iowa Average,2020-09-04,248,77,48,0,0
IA0000,Iowa Average,2020-09-05,249,82,50,0,0
IA0000,Iowa Average,2020-09-06,250,86,56,0.45,0
IA0000,Iowa Average,2020-09-07,251,90,56,0.11,0
IA0000,Iowa Average,2020-09-08,252,72,49,0.45,0
IA0000,Iowa Average,2020-09-09,253,51,45,0.88,0
IA0000,Iowa Average,2020-09-10,254,51,45,0.48,0
IA0000,Iowa Average,2020-09-11,255,55,46,0.44,0
IA0000,Iowa Average,2020-09-12,256,61,52,0.65,0
IA0000,Iowa Average,2020-09-13,257,68,49,0.06,0
IA0000,Iowa Average,2020-09-14,258,77,49,0,0
IA0000,Iowa Average,2020-09-15,259,79,52,0,0
IA0000,Iowa Average,2020-09-16,260,81,55,0,0
IA0000,Iowa Average,2020-09-17,261,77,47,0,0
IA0000,Iowa Average,2020-09-18,262,69,44,0,0
IA0000,Iowa Average,2020-09-19,263,68,43,0,0
IA0000,Iowa Average,2020-09-20,264,70,47,0,0
IA0000,Iowa Average,2020-09-21,265,74,49,0,0
IA0000,Iowa Average,2020-09-22,266,78,50,0,0
IA0000,Iowa Average,2020-09-23,267,81,52,0,0
IA0000,Iowa Average,2020-09-24,268,79,54,0,0
IA0000,Iowa Average,2020-09-25,269,80,57,0.03,0
IA0000,Iowa Average,2020-09-26,270,85,58,0,0
IA0000,Iowa Average,2020-09-27,271,84,58,0,0
IA0000,Iowa Average,2020-09-28,272,65,48,0.24,0
IA0000,Iowa Average,2020-09-29,273,61,43,0.03,0
IA0000,Iowa Average,2020-09-30,274,69,44,0.01,0
IA0000,Iowa Average,2020-10-01,275,67,44,0.01,0
IA0000,Iowa Average,2020-10-02,276,58,33,0.01,0
IA0000,Iowa Average,2020-10-03,277,57,34,0.07,0
IA0000,Iowa Average,2020-10-04,278,53,33,0.05,0
IA0000,Iowa Average,2020-10-05,279,59,33,0,0
IA0000,Iowa Average,2020-10-06,280,71,42,0,0
IA0000,Iowa Average,2020-10-07,281,80,46,0,0
IA0000,Iowa Average,2020-10-08,282,78,44,0,0
IA0000,Iowa Average,2020-10-09,283,76,45,0,0
IA0000,Iowa Average,2020-10-10,284,84,53,0,0
IA0000,Iowa Average,2020-10-11,285,77,51,0,0
IA0000,Iowa Average,2020-10-12,286,81,49,0.26,0
IA0000,Iowa Average,2020-10-13,287,66,44,0.02,0
IA0000,Iowa Average,2020-10-14,288,67,42,0,0
IA0000,Iowa Average,2020-10-15,289,71,37,0,0
IA0000,Iowa Average,2020-10-16,290,53,31,0,0
IA0000,Iowa Average,2020-10-17,291,54,33,0,0
IA0000,Iowa Average,2020-10-18,292,66,34,0.04,0.1
IA0000,Iowa Average,2020-10-19,293,43,31,0.04,0
IA0000,Iowa Average,2020-10-20,294,37,31,0.05,0.3
IA0000,Iowa Average,2020-10-21,295,43,33,0.06,0.1
IA0000,Iowa Average,2020-10-22,296,48,36,0.35,0
IA0000,Iowa Average,2020-10-23,297,53,35,0.8,0
IA0000,Iowa Average,2020-10-24,298,39,25,0.03,0
IA0000,Iowa Average,2020-10-25,299,37,25,0,0.1
IA0000,Iowa Average,2020-10-26,300,34,22,0.09,1
IA0000,Iowa Average,2020-10-27,301,31,20,0,0
IA0000,Iowa Average,2020-10-28,302,37,20,0,0
IA0000,Iowa Average,2020-10-29,303,52,26,0,0
IA0000,Iowa Average,2020-10-30,304,42,27,0,0
IA0000,Iowa Average,2020-10-31,305,50,29,0,0
IA0000,Iowa Average,2020-11-01,306,64,30,0,0
IA0000,Iowa Average,2020-11-02,307,44,23,0,0
IA0000,Iowa Average,2020-11-03,308,62,28,0,0
IA0000,Iowa Average,2020-11-04,309,75,35,0,0
IA0000,Iowa Average,2020-11-05,310,73,40,0,0
IA0000,Iowa Average,2020-11-06,311,73,39,0,0
IA0000,Iowa Average,2020-11-07,312,75,44,0,0
IA0000,Iowa Average,2020-11-08,313,72,52,0,0
IA0000,Iowa Average,2020-11-09,314,73,55,0,0
IA0000,Iowa Average,2020-11-10,315,68,37,0.62,0
IA0000,Iowa Average,2020-11-11,316,43,24,0.49,0.5
IA0000,Iowa Average,2020-11-12,317,46,24,0,0
IA0000,Iowa Average,2020-11-13,318,46,16,0.01,0.1
IA0000,Iowa Average,2020-11-14,319,40,18,0,0
IA0000,Iowa Average,2020-11-15,320,51,33,0.06,0
IA0000,Iowa Average,2020-11-16,321,43,24,0.01,0
IA0000,Iowa Average,2020-11-17,322,53,22,0,0
IA0000,Iowa Average,2020-11-18,323,44,25,0,0
IA0000,Iowa Average,2020-11-19,324,61,36,0,0
IA0000,Iowa Average,2020-11-20,325,68,37,0,0
IA0000,Iowa Average,2020-11-21,326,51,27,0,0
IA0000,Iowa Average,2020-11-22,327,44,27,0,0
IA0000,Iowa Average,2020-11-23,328,48,21,0,0
IA0000,Iowa Average,2020-11-24,329,39,23,0.28,0.4
IA0000,Iowa Average,2020-11-25,330,41,34,0.46,0
IA0000,Iowa Average,2020-11-26,331,39,32,0.16,0
IA0000,Iowa Average,2020-11-27,332,45,27,0,0
IA0000,Iowa Average,2020-11-28,333,44,26,0,0
IA0000,Iowa Average,2020-11-29,334,55,29,0,0
IA0000,Iowa Average,2020-11-30,335,39,18,0,0
IA0000,Iowa Average,2020-12-01,336,34,12,0,0
IA0000,Iowa Average,2020-12-02,337,41,13,0,0
IA0000,Iowa Average,2020-12-03,338,45,16,0,0
IA0000,Iowa Average,2020-12-04,339,43,22,0,0
IA0000,Iowa Average,2020-12-05,340,48,21,0,0
IA0000,Iowa Average,2020-12-06,341,46,22,0,0
IA0000,Iowa Average,2020-12-07,342,39,25,0,0
IA0000,Iowa Average,2020-12-08,343,39,25,0,0
IA0000,Iowa Average,2020-12-09,344,47,26,0,0
IA0000,Iowa Average,2020-12-10,345,56,27,0,0
IA0000,Iowa Average,2020-12-11,346,56,29,0,0
IA0000,Iowa Average,2020-12-12,347,38,28,0.45,1.2
IA0000,Iowa Average,2020-12-13,348,32,19,0.04,0.1
IA0000,Iowa Average,2020-12-14,349,28,12,0,0
IA0000,Iowa Average,2020-12-15,350,22,11,0,0
IA0000,Iowa Average,2020-12-16,351,25,14,0,0
IA0000,Iowa Average,2020-12-17,352,28,14,0,0
IA0000,Iowa Average,2020-12-18,353,31,18,0,0
IA0000,Iowa Average,2020-12-19,354,41,22,0,0
IA0000,Iowa Average,2020-12-20,355,32,17,0,0
IA0000,Iowa Average,2020-12-21,356,41,22,0,0
IA0000,Iowa Average,2020-12-22,357,46,22,0,0
IA0000,Iowa Average,2020-12-23,358,50,25,0,0
IA0000,Iowa Average,2020-12-24,359,48,3,0.08,0.9
IA0000,Iowa Average,2020-12-25,360,12,0,0,0
IA0000,Iowa Average,2020-12-26,361,27,1,0,0
IA0000,Iowa Average,2020-12-27,362,35,14,0,0
IA0000,Iowa Average,2020-12-28,363,33,17,0.03,0.4
IA0000,Iowa Average,2020-12-29,364,27,12,0,0.2
IA0000,Iowa Average,2020-12-30,365,29,18,0.59,4
IA0000,Iowa Average,2020-12-31,366,27,12,0,0
IA0000,Iowa Average,2021-01-01,1,25,12,0,0
IA0000,Iowa Average,2021-01-02,2,25,9,0.09,0.4
IA0000,Iowa Average,2021-01-03,3,26,9,0,0
IA0000,Iowa Average,2021-01-04,4,30,13,0,0
IA0000,Iowa Average,2021-01-05,5,37,15,0,0
IA0000,Iowa Average,2021-01-06,6,38,16,0.01,0
IA0000,Iowa Average,2021-01-07,7,34,25,0.04,0
IA0000,Iowa Average,2021-01-08,8,33,23,0,0
IA0000,Iowa Average,2021-01-09,9,29,22,0,0
IA0000,Iowa Average,2021-01-10,10,26,19,0,0
IA0000,Iowa Average,2021-01-11,11,30,21,0,0
IA0000,Iowa Average,2021-01-12,12,39,21,0,0
IA0000,Iowa Average,2021-01-13,13,44,22,0,0
IA0000,Iowa Average,2021-01-14,14,44,29,0,0
IA0000,Iowa Average,2021-01-15,15,37,28,0.29,2.6
IA0000,Iowa Average,2021-01-16,16,33,26,0.08,0.5
IA0000,Iowa Average,2021-01-17,17,30,21,0.02,0.2
IA0000,Iowa Average,2021-01-18,18,31,20,0.01,0
IA0000,Iowa Average,2021-01-19,19,31,17,0,0
IA0000,Iowa Average,2021-01-20,20,35,7,0,0.1
IA0000,Iowa Average,2021-01-21,21,43,14,0,0
IA0000,Iowa Average,2021-01-22,22,41,9,0,0
IA0000,Iowa Average,2021-01-23,23,21,5,0,0
IA0000,Iowa Average,2021-01-24,24,27,10,0.06,1
IA0000,Iowa Average,2021-01-25,25,29,15,0,0
IA0000,Iowa Average,2021-01-26,26,24,15,0.39,5
IA0000,Iowa Average,2021-01-27,27,21,8,0.02,0.3
IA0000,Iowa Average,2021-01-28,28,21,-1,0,0.1
IA0000,Iowa Average,2021-01-29,29,24,3,0,0
IA0000,Iowa Average,2021-01-30,30,31,17,0,0
IA0000,Iowa Average,2021-01-31,31,33,27,0.28,1.3
IA0000,Iowa Average,2021-02-01,32,31,24,0.02,0
IA0000,Iowa Average,2021-02-02,33,28,17,0,0
IA0000,Iowa Average,2021-02-03,34,26,16,0,0
IA0000,Iowa Average,2021-02-04,35,38,18,0.04,0.7
IA0000,Iowa Average,2021-02-05,36,30,8,0.23,1.8
IA0000,Iowa Average,2021-02-06,37,16,1,0,0
IA0000,Iowa Average,2021-02-07,38,8,-14,0.05,0.8
IA0000,Iowa Average,2021-02-08,39,0,-12,0.05,0.9
IA0000,Iowa Average,2021-02-09,40,3,-13,0.01,0.1
IA0000,Iowa Average,2021-02-10,41,9,-12,0,0
IA0000,Iowa Average,2021-02-11,42,11,-5,0,0.1
IA0000,Iowa Average,2021-02-12,43,4,-10,0.04,0.7
IA0000,Iowa Average,2021-02-13,44,-2,-9,0.06,1
IA0000,Iowa Average,2021-02-14,45,1,-12,0.01,0.1
IA0000,Iowa Average,2021-02-15,46,-7,-16,0.01,0.2
IA0000,Iowa Average,2021-02-16,47,-3,-19,0.02,0.3
IA0000,Iowa Average,2021-02-17,48,6,-19,0,0
IA0000,Iowa Average,2021-02-18,49,13,-5,0,0.2
IA0000,Iowa Average,2021-02-19,50,19,-1,0,0
IA0000,Iowa Average,2021-02-20,51,23,-2,0,0
IA0000,Iowa Average,2021-02-21,52,29,5,0,0.1
IA0000,Iowa Average,2021-02-22,53,31,20,0.26,2.9
IA0000,Iowa Average,2021-02-23,54,42,24,0,0
IA0000,Iowa Average,2021-02-24,55,48,30,0,0
IA0000,Iowa Average,2021-02-25,56,39,21,0,0
IA0000,Iowa Average,2021-02-26,57,40,21,0,0
IA0000,Iowa Average,2021-02-27,58,42,24,0,0
IA0000,Iowa Average,2021-02-28,59,49,27,0,0
IA0000,Iowa Average,2021-03-01,60,38,19,0,0
IA0000,Iowa Average,2021-03-02,61,34,18,0,0
IA0000,Iowa Average,2021-03-03,62,51,22,0,0
IA0000,Iowa Average,2021-03-04,63,57,28,0,0
IA0000,Iowa Average,2021-03-05,64,52,26,0,0
IA0000,Iowa Average,2021-03-06,65,49,26,0,0
IA0000,Iowa Average,2021-03-07,66,55,29,0,0
IA0000,Iowa Average,2021-03-08,67,63,34,0,0
IA0000,Iowa Average,2021-03-09,68,65,38,0,0
IA0000,Iowa Average,2021-03-10,69,70,44,0.07,0
IA0000,Iowa Average,2021-03-11,70,68,33,0.13,0
IA0000,Iowa Average,2021-03-12,71,52,27,0,0
IA0000,Iowa Average,2021-03-13,72,50,28,0,0
IA0000,Iowa Average,2021-03-14,73,57,32,0.2,0
IA0000,Iowa Average,2021-03-15,74,45,32,0.71,1.1
IA0000,Iowa Average,2021-03-16,75,35,31,0.17,0.8
IA0000,Iowa Average,2021-03-17,76,39,31,0.04,0.1
IA0000,Iowa Average,2021-03-18,77,38,32,0.08,0
IA0000,Iowa Average,2021-03-19,78,49,25,0.01,0
IA0000,Iowa Average,2021-03-20,79,52,25,0,0
IA0000,Iowa Average,2021-03-21,80,60,30,0,0
IA0000,Iowa Average,2021-03-22,81,65,39,0,0
IA0000,Iowa Average,2021-03-23,82,56,42,0.16,0
IA0000,Iowa Average,2021-03-24,83,54,42,0.79,0
IA0000,Iowa Average,2021-03-25,84,47,37,0.02,0
IA0000,Iowa Average,2021-03-26,85,46,35,0.16,0
IA0000,Iowa Average,2021-03-27,86,52,36,0.21,0
IA0000,Iowa Average,2021-03-28,87,54,32,0.11,0
IA0000,Iowa Average,2021-03-29,88,50,31,0,0
IA0000,Iowa Average,2021-03-30,89,73,37,0,0
IA0000,Iowa Average,2021-03-31,90,49,25,0,0
IA0000,Iowa Average,2021-04-01,91,40,18,0,0
IA0000,Iowa Average,2021-04-02,92,47,20,0,0
IA0000,Iowa Average,2021-04-03,93,63,32,0,0
IA0000,Iowa Average,2021-04-04,94,74,38,0,0
IA0000,Iowa Average,2021-04-05,95,81,42,0.01,0
IA0000,Iowa Average,2021-04-06,96,81,56,0.02,0
IA0000,Iowa Average,2021-04-07,97,77,55,0.09,0
IA0000,Iowa Average,2021-04-08,98,69,48,0.59,0
IA0000,Iowa Average,2021-04-09,99,53,45,0.18,0
IA0000,Iowa Average,2021-04-10,100,57,44,0.03,0
IA0000,Iowa Average,2021-04-11,101,53,39,0.38,0
IA0000,Iowa Average,2021-04-12,102,61,38,0,0
IA0000,Iowa Average,2021-04-13,103,56,35,0,0
IA0000,Iowa Average,2021-04-14,104,51,30,0,0
IA0000,Iowa Average,2021-04-15,105,49,31,0,0
IA0000,Iowa Average,2021-04-16,106,50,34,0,0
IA0000,Iowa Average,2021-04-17,107,54,37,0.05,0
IA0000,Iowa Average,2021-04-18,108,60,38,0,0
IA0000,Iowa Average,2021-04-19,109,63,34,0,0
IA0000,Iowa Average,2021-04-20,110,43,28,0.02,0.1
IA0000,Iowa Average,2021-04-21,111,44,25,0,0.1
IA0000,Iowa Average,2021-04-22,112,46,26,0,0
IA0000,Iowa Average,2021-04-23,113,60,31,0,0
IA0000,Iowa Average,2021-04-24,114,58,37,0,0
IA0000,Iowa Average,2021-04-25,115,58,33,0,0
IA0000,Iowa Average,2021-04-26,116,60,36,0.04,0
IA0000,Iowa Average,2021-04-27,117,82,48,0,0
IA0000,Iowa Average,2021-04-28,118,76,49,0.02,0
IA0000,Iowa Average,2021-04-29,119,67,46,0.12,0
IA0000,Iowa Average,2021-04-30,120,73,44,0,0
IA0000,Iowa Average,2021-05-01,121,73,48,0,0
IA0000,Iowa Average,2021-05-02,122,87,57,0,0
IA0000,Iowa Average,2021-05-03,123,82,57,0.25,0
IA0000,Iowa Average,2021-05-04,124,68,43,0.21,0
IA0000,Iowa Average,2021-05-05,125,61,35,0,0
IA0000,Iowa Average,2021-05-06,126,63,38,0.04,0
IA0000,Iowa Average,2021-05-07,127,63,39,0,0
IA0000,Iowa Average,2021-05-08,128,64,39,0,0
IA0000,Iowa Average,2021-05-09,129,55,39,0.93,0
IA0000,Iowa Average,2021-05-10,130,60,39,0.01,0
IA0000,Iowa Average,2021-05-11,131,61,36,0,0
IA0000,Iowa Average,2021-05-12,132,61,35,0,0
IA0000,Iowa Average,2021-05-13,133,65,37,0,0
IA0000,Iowa Average,2021-05-14,134,68,42,0,0
IA0000,Iowa Average,2021-05-15,135,67,47,0.17,0
IA0000,Iowa Average,2021-05-16,136,69,50,0.13,0
IA0000,Iowa Average,2021-05-17,137,66,52,0.22,0
IA0000,Iowa Average,2021-05-18,138,68,56,0.08,0
IA0000,Iowa Average,2021-05-19,139,67,59,0.16,0
IA0000,Iowa Average,2021-05-20,140,75,63,0.29,0
IA0000,Iowa Average,2021-05-21,141,74,64,0.31,0
IA0000,Iowa Average,2021-05-22,142,78,64,0.05,0
IA0000,Iowa Average,2021-05-23,143,79,64,0.08,0
IA0000,Iowa Average,2021-05-24,144,82,64,0.05,0
IA0000,Iowa Average,2021-05-25,145,82,66,0.04,0
IA0000,Iowa Average,2021-05-26,146,81,57,0.11,0
IA0000,Iowa Average,2021-05-27,147,78,55,0.24,0
IA0000,Iowa Average,2021-05-28,148,63,42,0.4,0
IA0000,Iowa Average,2021-05-29,149,51,38,0.01,0
IA0000,Iowa Average,2021-05-30,150,64,41,0.02,0
IA0000,Iowa Average,2021-05-31,151,64,47,0.07,0
IA0000,Iowa Average,2021-06-01,152,73,49,0.02,0
IA0000,Iowa Average,2021-06-02,153,78,51,0,0
IA0000,Iowa Average,2021-06-03,154,81,54,0,0
IA0000,Iowa Average,2021-06-04,155,86,58,0,0
IA0000,Iowa Average,2021-06-05,156,90,65,0,0
IA0000,Iowa Average,2021-06-06,157,92,65,0,0
IA0000,Iowa Average,2021-06-07,158,86,66,0,0
IA0000,Iowa Average,2021-06-08,159,89,66,0.02,0
IA0000,Iowa Average,2021-06-09,160,90,66,0.02,0
IA0000,Iowa Average,2021-06-10,161,92,68,0.01,0
IA0000,Iowa Average,2021-06-11,162,94,69,0.01,0
IA0000,Iowa Average,2021-06-12,163,88,64,0.14,0
IA0000,Iowa Average,2021-06-13,164,87,56,0,0
IA0000,Iowa Average,2021-06-14,165,92,61,0,0
IA0000,Iowa Average,2021-06-15,166,88,57,0,0
IA0000,Iowa Average,2021-06-16,167,88,59,0,0
IA0000,Iowa Average,2021-06-17,168,89,64,0.09,0
IA0000,Iowa Average,2021-06-18,169,96,67,0.06,0
IA0000,Iowa Average,2021-06-19,170,91,65,0.23,0
IA0000,Iowa Average,2021-06-20,171,87,63,0.23,0
IA0000,Iowa Average,2021-06-21,172,82,57,0.47,0
IA0000,Iowa Average,2021-06-22,173,71,48,0,0
IA0000,Iowa Average,2021-06-23,174,81,53,0.29,0
IA0000,Iowa Average,2021-06-24,175,86,64,0.16,0
IA0000,Iowa Average,2021-06-25,176,83,67,0.58,0
IA0000,Iowa Average,2021-06-26,177,84,67,0.43,0
IA0000,Iowa Average,2021-06-27,178,77,63,0.44,0
IA0000,Iowa Average,2021-06-28,179,80,64,0.03,0
IA0000,Iowa Average,2021-06-29,180,82,66,0.21,0
IA0000,Iowa Average,2021-06-30,181,81,65,0.13,0
IA0000,Iowa Average,2021-07-01,182,84,63,0.05,0
IA0000,Iowa Average,2021-07-02,183,85,62,0,0
IA0000,Iowa Average,2021-07-03,184,84,60,0,0
IA0000,Iowa Average,2021-07-04,185,86,63,0,0
IA0000,Iowa Average,2021-07-05,186,88,67,0.01,0
IA0000,Iowa Average,2021-07-06,187,90,69,0.03,0
IA0000,Iowa Average,2021-07-07,188,88,66,0.24,0
IA0000,Iowa Average,2021-07-08,189,77,59,0.15,0
IA0000,Iowa Average,2021-07-09,190,75,59,0.23,0
IA0000,Iowa Average,2021-07-10,191,80,63,0.7,0
IA0000,Iowa Average,2021-07-11,192,73,60,0.54,0
IA0000,Iowa Average,2021-07-12,193,77,58,0.11,0
IA0000,Iowa Average,2021-07-13,194,77,59,0.01,0
IA0000,Iowa Average,2021-07-14,195,83,63,0.04,0
IA0000,Iowa Average,2021-07-15,196,82,64,0.9,0
IA0000,Iowa Average,2021-07-16,197,79,61,0.12,0
IA0000,Iowa Average,2021-07-17,198,81,60,0,0
IA0000,Iowa Average,2021-07-18,199,82,60,0,0
IA0000,Iowa Average,2021-07-19,200,82,60,0,0
IA0000,Iowa Average,2021-07-20,201,84,61,0,0
IA0000,Iowa Average,2021-07-21,202,85,63,0,0
IA0000,Iowa Average,2021-07-22,203,85,65,0,0
IA0000,Iowa Average,2021-07-23,204,86,67,0,0
IA0000,Iowa Average,2021-07-24,205,90,70,0.01,0
IA0000,Iowa Average,2021-07-25,206,90,65,0.02,0
IA0000,Iowa Average,2021-07-26,207,88,63,0,0
IA0000,Iowa Average,2021-07-27,208,89,64,0,0
IA0000,Iowa Average,2021-07-28,209,91,67,0.06,0
IA0000,Iowa Average,2021-07-29,210,93,72,0.06,0
IA0000,Iowa Average,2021-07-30,211,89,65,0.03,0
IA0000,Iowa Average,2021-07-31,212,78,63,0.78,0
IA0000,Iowa Average,2021-08-01,213,80,59,0.07,0
IA0000,Iowa Average,2021-08-02,214,79,55,0,0
IA0000,Iowa Average,2021-08-03,215,79,54,0,0
IA0000,Iowa Average,2021-08-04,216,80,55,0,0
IA0000,Iowa Average,2021-08-05,217,81,58,0.07,0
IA0000,Iowa Average,2021-08-06,218,81,63,0.21,0
IA0000,Iowa Average,2021-08-07,219,85,66,0.03,0
IA0000,Iowa Average,2021-08-08,220,85,67,0.27,0
IA0000,Iowa Average,2021-08-09,221,83,67,0.28,0
IA0000,Iowa Average,2021-08-10,222,88,69,0.01,0
IA0000,Iowa Average,2021-08-11,223,88,72,0.1,0
IA0000,Iowa Average,2021-08-12,224,89,65,0.05,0
IA0000,Iowa Average,2021-08-13,225,86,60,0.09,0
IA0000,Iowa Average,2021-08-14,226,82,53,0.01,0
IA0000,Iowa Average,2021-08-15,227,82,54,0,0
IA0000,Iowa Average,2021-08-16,228,82,55,0,0
IA0000,Iowa Average,2021-08-17,229,83,58,0,0
IA0000,Iowa Average,2021-08-18,230,86,61,0,0
IA0000,Iowa Average,2021-08-19,231,87,64,0,0
IA0000,Iowa Average,2021-08-20,232,88,66,0,0
IA0000,Iowa Average,2021-08-21,233,88,64,0.54,0
IA0000,Iowa Average,2021-08-22,234,79,55,0.01,0
IA0000,Iowa Average,2021-08-23,235,81,57,0.13,0
IA0000,Iowa Average,2021-08-24,236,90,68,0.11,0
IA0000,Iowa Average,2021-08-25,237,90,68,0.46,0
IA0000,Iowa Average,2021-08-26,238,87,67,0.08,0
IA0000,Iowa Average,2021-08-27,239,84,67,0.84,0
IA0000,Iowa Average,2021-08-28,240,89,69,0.44,0
IA0000,Iowa Average,2021-08-29,241,89,67,0.37,0
IA0000,Iowa Average,2021-08-30,242,82,60,0.01,0
IA0000,Iowa Average,2021-08-31,243,84,60,0.67,0
IA0000,Iowa Average,2021-09-01,244,77,58,0.18,0
IA0000,Iowa Average,2021-09-02,245,78,56,0,0
IA0000,Iowa Average,2021-09-03,246,74,59,0.5,0
IA0000,Iowa Average,2021-09-04,247,71,62,0.23,0
IA0000,Iowa Average,2021-09-05,248,75,55,0,0
IA0000,Iowa Average,2021-09-06,249,82,55,0,0
IA0000,Iowa Average,2021-09-07,250,85,58,0,0
IA0000,Iowa Average,2021-09-08,251,82,53,0,0
IA0000,Iowa Average,2021-09-09,252,78,50,0,0
IA0000,Iowa Average,2021-09-10,253,78,51,0,0
IA0000,Iowa Average,2021-09-11,254,83,55,0,0
IA0000,Iowa Average,2021-09-12,255,87,60,0,0
IA0000,Iowa Average,2021-09-13,256,79,60,0.04,0
IA0000,Iowa Average,2021-09-14,257,82,62,0.05,0
IA0000,Iowa Average,2021-09-15,258,75,51,0,0
IA0000,Iowa Average,2021-09-16,259,79,52,0,0
IA0000,Iowa Average,2021-09-17,260,86,57,0.03,0
IA0000,Iowa Average,2021-09-18,261,78,51,0.05,0
IA0000,Iowa Average,2021-09-19,262,85,54,0,0
IA0000,Iowa Average,2021-09-20,263,88,64,0.07,0
IA0000,Iowa Average,2021-09-21,264,80,51,0.44,0
IA0000,Iowa Average,2021-09-22,265,70,44,0,0
IA0000,Iowa Average,2021-09-23,266,70,41,0,0
IA0000,Iowa Average,2021-09-24,267,75,43,0,0
IA0000,Iowa Average,2021-09-25,268,73,40,0.04,0
IA0000,Iowa Average,2021-09-26,269,75,42,0,0
IA0000,Iowa Average,2021-09-27,270,87,53,0,0
IA0000,Iowa Average,2021-09-28,271,88,54,0,0
IA0000,Iowa Average,2021-09-29,272,86,56,0,0
IA0000,Iowa Average,2021-09-30,273,85,58,0.2,0
IA0000,Iowa Average,2021-10-01,274,83,61,0.45,0
IA0000,Iowa Average,2021-10-02,275,78,59,0.07,0
IA0000,Iowa Average,2021-10-03,276,73,58,0.02,0
IA0000,Iowa Average,2021-10-04,277,75,49,0,0
IA0000,Iowa Average,2021-10-05,278,76,49,0,0
IA0000,Iowa Average,2021-10-06,279,73,52,0,0
IA0000,Iowa Average,2021-10-07,280,73,59,0.02,0
IA0000,Iowa Average,2021-10-08,281,73,57,0.19,0
IA0000,Iowa Average,2021-10-09,282,80,57,0.05,0
IA0000,Iowa Average,2021-10-10,283,78,58,0,0
IA0000,Iowa Average,2021-10-11,284,71,52,0.21,0
IA0000,Iowa Average,2021-10-12,285,66,46,0.31,0
IA0000,Iowa Average,2021-10-13,286,72,46,0.3,0
IA0000,Iowa Average,2021-10-14,287,71,46,0.33,0
IA0000,Iowa Average,2021-10-15,288,65,43,0.01,0
IA0000,Iowa Average,2021-10-16,289,60,37,0,0
IA0000,Iowa Average,2021-10-17,290,63,36,0,0
IA0000,Iowa Average,2021-10-18,291,72,37,0,0
IA0000,Iowa Average,2021-10-19,292,75,41,0,0
IA0000,Iowa Average,2021-10-20,293,74,48,0.01,0
IA0000,Iowa Average,2021-10-21,294,65,42,0.13,0
IA0000,Iowa Average,2021-10-22,295,50,33,0,0
IA0000,Iowa Average,2021-10-23,296,51,30,0.02,0
IA0000,Iowa Average,2021-10-24,297,55,33,0.29,0
IA0000,Iowa Average,2021-10-25,298,48,39,1.39,0
IA0000,Iowa Average,2021-10-26,299,53,35,0,0
IA0000,Iowa Average,2021-10-27,300,57,37,0.02,0
IA0000,Iowa Average,2021-10-28,301,54,45,0.78,0
IA0000,Iowa Average,2021-10-29,302,50,44,0.47,0
IA0000,Iowa Average,2021-10-30,303,54,35,0.01,0
IA0000,Iowa Average,2021-10-31,304,61,35,0,0
IA0000,Iowa Average,2021-11-01,305,50,30,0,0
IA0000,Iowa Average,2021-11-02,306,45,25,0,0
IA0000,Iowa Average,2021-11-03,307,46,23,0,0
IA0000,Iowa Average,2021-11-04,308,47,26,0,0
IA0000,Iowa Average,2021-11-05,309,53,33,0,0
IA0000,Iowa Average,2021-11-06,310,58,36,0,0
IA0000,Iowa Average,2021-11-07,311,66,38,0,0
IA0000,Iowa Average,2021-11-08,312,67,40,0,0
IA0000,Iowa Average,2021-11-09,313,64,40,0,0
IA0000,Iowa Average,2021-11-10,314,60,38,0,0
IA0000,Iowa Average,2021-11-11,315,54,38,0.85,0
IA0000,Iowa Average,2021-11-12,316,49,32,0.06,0.1
IA0000,Iowa Average,2021-11-13,317,35,29,0.02,0
IA0000,Iowa Average,2021-11-14,318,42,29,0.01,0
IA0000,Iowa Average,2021-11-15,319,38,29,0,0
IA0000,Iowa Average,2021-11-16,320,47,30,0,0
IA0000,Iowa Average,2021-11-17,321,60,33,0,0
IA0000,Iowa Average,2021-11-18,322,46,26,0,0
IA0000,Iowa Average,2021-11-19,323,36,18,0,0
IA0000,Iowa Average,2021-11-20,324,44,25,0,0
IA0000,Iowa Average,2021-11-21,325,53,32,0,0
IA0000,Iowa Average,2021-11-22,326,48,19,0,0
